"tide","id","mean_fix_rate"
"2020_402","31001000962",44.39
"2020_402","31001000963",24.31
"2020_402","31001000964",12.04
"2020_403","31001000962",33.82
"2020_403","31001000963",30.3
"2020_403","31001000964",34.98
"2020_404","31001000962",41.69
"2020_404","31001000963",25.55
"2020_404","31001000964",58.7
"2020_405","31001000962",34.08
"2020_405","31001000963",27.94
"2020_405","31001000964",42.94
"2020_406","31001000962",20.89
"2020_406","31001000963",58.25
"2020_406","31001000964",72.17
"2020_407","31001000962",58.77
"2020_407","31001000963",60.83
"2020_407","31001000964",60.87
"2020_408","31001000962",64.08
"2020_408","31001000963",58.48
"2020_408","31001000964",56.86
"2020_409","31001000962",45.18
"2020_409","31001000963",47.19
"2020_409","31001000964",44.84
"2020_410","31001000962",26.78
"2020_410","31001000963",39.78
"2020_410","31001000964",40.19
"2020_411","31001000962",43.88
"2020_411","31001000963",48.71
"2020_411","31001000964",50.06
"2020_412","31001000962",34.92
"2020_412","31001000963",47.31
"2020_412","31001000964",61.02
"2020_413","31001000962",25.37
"2020_413","31001000963",41.82
"2020_413","31001000964",54.82
"2020_414","31001000962",55.63
"2020_414","31001000963",51.61
"2020_414","31001000964",65.28
"2020_415","31001000962",39.66
"2020_415","31001000963",24.95
"2020_415","31001000964",42.22
"2020_416","31001000962",49.33
"2020_416","31001000963",20.4
"2020_416","31001000964",41.9
"2020_417","31001000962",18.1
"2020_417","31001000963",11.37
"2020_417","31001000964",49.75
"2020_418","31001000962",20.91
"2020_418","31001000963",28.15
"2020_418","31001000964",31.45
"2020_419","31001000962",29.61
"2020_419","31001000963",14.76
"2020_420","31001000962",40.05
"2020_420","31001000963",10.19
"2020_421","31001000963",9.21
"2020_422","31001000962",18.51
"2020_422","31001000963",15.56
"2020_423","31001000962",8.8
"2020_423","31001000964",13.84
"2020_424","31001000963",13.91
"2020_424","31001000964",19.02
"2020_425","31001000963",12.57
"2020_426","31001000963",9.84
"2020_426","31001000964",17.67
"2020_427","31001000963",16.3
"2020_427","31001000964",31.89
"2020_428","31001000962",21.54
"2020_428","31001000963",33.57
"2020_428","31001000964",38.8
"2020_429","31001000962",28.42
"2020_429","31001000963",43.9
"2020_429","31001000964",26.1
"2020_430","31001000962",33.83
"2020_430","31001000963",49.36
"2020_430","31001000964",27.33
"2020_431","31001000962",33.04
"2020_431","31001000963",22.5
"2020_431","31001000964",25.84
"2020_432","31001000962",41.79
"2020_432","31001000963",40.51
"2020_432","31001000964",23.56
"2020_433","31001000962",25.29
"2020_433","31001000963",44.87
"2020_433","31001000964",26.97
"2020_434","31001000962",20.43
"2020_434","31001000963",54.67
"2020_434","31001000964",37.54
"2020_435","31001000962",16.63
"2020_435","31001000963",54.67
"2020_435","31001000964",30.95
"2020_436","31001000962",34.79
"2020_436","31001000963",51.58
"2020_436","31001000964",37.67
"2020_437","31001000962",51.04
"2020_437","31001000963",55.66
"2020_437","31001000964",49.59
"2020_438","31001000962",30.42
"2020_438","31001000963",44.01
"2020_438","31001000964",49.78
"2020_439","31001000962",36.03
"2020_439","31001000963",54.69
"2020_439","31001000964",42.23
"2020_440","31001000962",40.62
"2020_440","31001000963",40.68
"2020_440","31001000964",42.99
"2020_441","31001000962",46.09
"2020_441","31001000963",48.06
"2020_441","31001000964",44.29
"2020_442","31001000962",23.6
"2020_442","31001000963",15.7
"2020_442","31001000964",38.78
"2020_443","31001000962",15.86
"2020_443","31001000964",38.47
"2020_444","31001000962",7.99
"2020_444","31001000964",26.12
"2020_445","31001000964",23.2
"2020_446","31001000964",22.96
"2020_447","31001000962",4.41
"2020_447","31001000964",28.92
"2020_448","31001000964",14.48
"2020_449","31001000962",5.96
"2020_450","31001000962",5.48
"2020_452","31001000962",8.84
"2020_457","31001000962",18.4
"2020_458","31001000962",9.94
"2020_459","31001000962",10.23
"2020_460","31001000962",14.1
"2020_461","31001000962",12.23
"2020_463","31001000962",18.72
"2020_464","31001000962",38.95
"2020_464","31001002006",51.12
"2020_464","31001002009",60.12
"2020_464","31001002011",8.76
"2020_464","31001002015",52.27
"2020_464","31001002016",36
"2020_465","31001000962",30.72
"2020_465","31001002006",22.84
"2020_465","31001002009",43.06
"2020_465","31001002015",62.24
"2020_465","31001002016",15.37
"2020_465","31001002005",21.22
"2020_465","31001002008",27.43
"2020_465","31001002014",43.27
"2020_465","31001002026",31.81
"2020_466","31001000962",18.42
"2020_466","31001002006",38.18
"2020_466","31001002009",49.67
"2020_466","31001002015",69.3
"2020_466","31001002008",46.14
"2020_466","31001002014",43.41
"2020_466","31001002026",28.76
"2020_467","31001002006",29.9
"2020_467","31001002009",49.5
"2020_467","31001002015",57.31
"2020_467","31001002014",41.67
"2020_467","31001002026",28
"2020_468","31001000962",11.45
"2020_468","31001002006",58.31
"2020_468","31001002009",62.06
"2020_468","31001002015",55.47
"2020_468","31001002014",58.63
"2020_468","31001002026",37.5
"2020_469","31001000962",12.17
"2020_469","31001002006",37.52
"2020_469","31001002009",35.6
"2020_469","31001002015",46.26
"2020_469","31001002014",19.89
"2020_469","31001002026",29.97
"2020_470","31001002006",19.31
"2020_470","31001002009",23.41
"2020_470","31001002015",41.31
"2020_470","31001002014",14.99
"2020_470","31001002026",12.79
"2020_471","31001000962",9.42
"2020_471","31001002006",40.33
"2020_471","31001002009",27.54
"2020_471","31001002015",29.59
"2020_471","31001002014",9.96
"2020_471","31001002026",28.2
"2020_472","31001000962",15.99
"2020_472","31001002006",26.17
"2020_472","31001002009",36.29
"2020_472","31001002015",31.43
"2020_472","31001002014",10.16
"2020_472","31001002026",30.67
"2020_473","31001000962",23.9
"2020_473","31001002006",25.53
"2020_473","31001002009",30.1
"2020_473","31001002015",37.09
"2020_473","31001002026",23.76
"2020_474","31001000962",23.91
"2020_474","31001002006",43.3
"2020_474","31001002009",14.36
"2020_474","31001002015",47.93
"2020_474","31001002026",25.75
"2020_475","31001000962",18.79
"2020_475","31001002006",24.02
"2020_475","31001002015",32.88
"2020_476","31001000962",14.84
"2020_476","31001002015",41.7
"2020_477","31001000962",13.47
"2020_477","31001002015",29.12
"2020_478","31001000962",23.11
"2020_478","31001002015",32.05
"2020_478","31001002026",9.91
"2020_479","31001000962",11.99
"2020_479","31001002015",31.6
"2020_479","31001002026",17.06
"2020_480","31001000962",13.05
"2020_480","31001002015",34.66
"2020_480","31001002026",25.93
"2020_481","31001000962",10.95
"2020_481","31001002015",20.34
"2020_481","31001002026",21.08
"2020_482","31001000962",15.5
"2020_482","31001002015",22.94
"2020_482","31001002026",18.47
"2020_483","31001000962",22.1
"2020_483","31001002015",42.06
"2020_483","31001002026",17.33
"2020_484","31001000962",24.75
"2020_484","31001002015",71.28
"2020_484","31001002026",24.2
"2020_485","31001000962",26.29
"2020_485","31001002015",66.85
"2020_485","31001002026",17.01
"2020_486","31001000962",53.79
"2020_486","31001002015",47.68
"2020_486","31001002026",31.35
"2020_487","31001000962",48.48
"2020_487","31001002015",64.82
"2020_487","31001002026",46.56
"2020_488","31001000962",37.09
"2020_488","31001002015",42.68
"2020_488","31001002026",29.12
"2020_489","31001000962",14.99
"2020_489","31001002015",21.74
"2020_489","31001002014",10.72
"2020_489","31001002026",14.09
"2020_490","31001000962",21.38
"2020_490","31001002015",41.7
"2020_490","31001002014",18.67
"2020_490","31001002026",24.47
"2020_491","31001000962",43.66
"2020_491","31001002015",62.62
"2020_491","31001002014",31.88
"2020_491","31001002026",43.25
"2020_492","31001000962",53.63
"2020_492","31001002015",57.97
"2020_492","31001002014",52.36
"2020_492","31001002026",58.83
"2020_493","31001000962",48.58
"2020_493","31001002015",87.65
"2020_493","31001002014",54.5
"2020_493","31001002026",70.87
"2020_494","31001000962",38.86
"2020_494","31001002015",79.29
"2020_494","31001002014",50.58
"2020_494","31001002026",49.33
"2020_495","31001000962",19.82
"2020_495","31001002015",85.15
"2020_495","31001002014",48.46
"2020_495","31001002026",41.5
"2020_496","31001000962",22.73
"2020_496","31001002015",25.94
"2020_496","31001002014",39.93
"2020_496","31001002026",31.42
"2020_497","31001000962",21.51
"2020_497","31001002014",29.92
"2020_497","31001002026",28.18
"2020_498","31001000962",17.8
"2020_498","31001002014",20.87
"2020_499","31001002014",14.12
"2020_500","31001002016",15.25
"2020_500","31001002014",9.32
"2020_501","31001000962",20.98
"2020_501","31001002016",23.05
"2020_501","31001002014",7.17
"2020_502","31001000962",24.27
"2020_502","31001002016",20.85
"2020_502","31001002014",14.78
"2020_503","31001000962",10.37
"2020_503","31001002016",18.59
"2020_503","31001002014",22.24
"2020_504","31001000962",14.41
"2020_504","31001002016",19.44
"2020_504","31001002014",22.21
"2020_505","31001000962",21.07
"2020_505","31001002016",20.94
"2020_505","31001002014",25.55
"2020_506","31001000962",17.49
"2020_506","31001002016",20.26
"2020_506","31001002014",18.04
"2020_507","31001000962",11.71
"2020_507","31001002016",21.61
"2020_507","31001002014",23.09
"2020_508","31001000962",9.75
"2020_508","31001002016",13.29
"2020_508","31001002014",18.2
"2020_509","31001000962",17.93
"2020_509","31001002016",19.7
"2020_509","31001002014",23.04
"2020_510","31001000962",10.44
"2020_512","31001002014",11.2
"2020_513","31001000962",15.73
"2020_513","31001002014",28.27
"2020_514","31001000962",21.34
"2020_514","31001002014",31.86
"2020_514","31001002020",23.08
"2020_514","31001002036",41.91
"2020_514","31001002066",48.67
"2020_514","31001002067",34.32
"2020_514","31001002070",33.06
"2020_514","31001002071",29.16
"2020_515","31001000962",19.08
"2020_515","31001002014",20.56
"2020_515","31001002020",33.71
"2020_515","31001002036",20.79
"2020_515","31001002066",43.88
"2020_515","31001002067",34.59
"2020_515","31001002070",12.4
"2020_515","31001002071",38.31
"2020_516","31001000962",15.92
"2020_516","31001002014",29.67
"2020_516","31001002020",31.75
"2020_516","31001002036",31.72
"2020_516","31001002067",43.1
"2020_516","31001002070",20.85
"2020_516","31001002071",39.75
"2020_516","31001002028",47.45
"2020_516","31001002037",24.35
"2020_516","31001002039",24.22
"2020_516","31001002069",11.38
"2020_516","31001002096",21.32
"2020_516","31001002112",32.42
"2020_516","31001002114",30.7
"2020_517","31001000962",31.12
"2020_517","31001002014",30.95
"2020_517","31001002020",25.45
"2020_517","31001002036",38.74
"2020_517","31001002067",36.76
"2020_517","31001002070",24.15
"2020_517","31001002071",39.92
"2020_517","31001002028",42.07
"2020_517","31001002037",37.32
"2020_517","31001002039",14.93
"2020_517","31001002069",19.2
"2020_517","31001002112",23.05
"2020_517","31001002114",16.84
"2020_518","31001000962",23.38
"2020_518","31001002014",35.51
"2020_518","31001002020",30.71
"2020_518","31001002036",36.02
"2020_518","31001002067",37.83
"2020_518","31001002070",24.8
"2020_518","31001002071",58.92
"2020_518","31001002028",48.68
"2020_518","31001002037",57.27
"2020_518","31001002039",27.88
"2020_518","31001002069",32.92
"2020_518","31001002112",42.77
"2020_518","31001002029",26.22
"2020_518","31001002035",27.28
"2020_518","31001002046",45.92
"2020_518","31001002072",6.03
"2020_518","31001002075",27.75
"2020_518","31001002077",11.15
"2020_518","31001002088",35.35
"2020_518","31001002094",38.74
"2020_518","31001002111",28.31
"2020_518","31001002115",47.09
"2020_518","31001002117",46.41
"2020_518","31001002122",33.02
"2020_519","31001000962",10.43
"2020_519","31001002014",27.56
"2020_519","31001002020",40.37
"2020_519","31001002036",28.91
"2020_519","31001002067",40.46
"2020_519","31001002070",27.4
"2020_519","31001002071",42.97
"2020_519","31001002028",44.97
"2020_519","31001002037",43.99
"2020_519","31001002039",37.5
"2020_519","31001002069",34.51
"2020_519","31001002096",10.37
"2020_519","31001002112",36.63
"2020_519","31001002029",33.29
"2020_519","31001002046",42.43
"2020_519","31001002075",29.24
"2020_519","31001002088",41.84
"2020_519","31001002094",26.9
"2020_519","31001002111",34.1
"2020_519","31001002115",42.72
"2020_519","31001002117",46.9
"2020_519","31001002122",44.6
"2020_520","31001000962",25.71
"2020_520","31001002014",33.68
"2020_520","31001002020",59.63
"2020_520","31001002067",44.29
"2020_520","31001002070",29.95
"2020_520","31001002071",58.21
"2020_520","31001002037",55.98
"2020_520","31001002039",30.32
"2020_520","31001002069",11.46
"2020_520","31001002096",9.38
"2020_520","31001002112",43.6
"2020_520","31001002029",37.53
"2020_520","31001002046",39.87
"2020_520","31001002075",33.33
"2020_520","31001002077",11.35
"2020_520","31001002088",43.08
"2020_520","31001002111",31.72
"2020_520","31001002115",46.54
"2020_520","31001002117",46.96
"2020_520","31001002122",48.25
"2020_520","31001002040",14.93
"2020_520","31001002078",35.59
"2020_520","31001002090",17.05
"2020_520","31001002091",38.05
"2020_520","31001002093",39.98
"2020_520","31001002110",21.04
"2020_520","31001002116",44.87
"2020_520","31001002126",18.4
"2020_520","31001002136",11.88
"2020_520","31001002138",39.38
"2020_520","31001002141",45.03
"2020_520","31001002146",39.02
"2020_520","31001002155",42.24
"2020_520","31001002161",28.12
"2020_520","31001002174",47.41
"2020_521","31001000962",31.38
"2020_521","31001002014",52.89
"2020_521","31001002020",53.73
"2020_521","31001002067",41.02
"2020_521","31001002070",54.74
"2020_521","31001002071",65.74
"2020_521","31001002037",57.58
"2020_521","31001002039",32.81
"2020_521","31001002096",17.37
"2020_521","31001002112",56.38
"2020_521","31001002029",50.06
"2020_521","31001002046",39.94
"2020_521","31001002075",34.2
"2020_521","31001002077",13.09
"2020_521","31001002088",54.14
"2020_521","31001002111",55.71
"2020_521","31001002115",61.85
"2020_521","31001002117",66.63
"2020_521","31001002122",53.77
"2020_521","31001002078",55.58
"2020_521","31001002091",37.5
"2020_521","31001002093",38
"2020_521","31001002110",35.77
"2020_521","31001002116",28.71
"2020_521","31001002126",11.18
"2020_521","31001002138",34.27
"2020_521","31001002141",51.18
"2020_521","31001002146",46.28
"2020_521","31001002155",48.68
"2020_521","31001002161",34.62
"2020_521","31001002174",36.42
"2020_522","31001000962",23.11
"2020_522","31001002014",39.03
"2020_522","31001002020",59.24
"2020_522","31001002067",49.75
"2020_522","31001002070",31.27
"2020_522","31001002071",37.1
"2020_522","31001002037",41.38
"2020_522","31001002039",31.78
"2020_522","31001002069",15.56
"2020_522","31001002112",34.38
"2020_522","31001002029",23.5
"2020_522","31001002075",23.33
"2020_522","31001002077",17.47
"2020_522","31001002088",25.91
"2020_522","31001002111",28.56
"2020_522","31001002115",30.91
"2020_522","31001002117",50.94
"2020_522","31001002122",23.34
"2020_522","31001002078",28.85
"2020_522","31001002091",9.54
"2020_522","31001002110",21.69
"2020_522","31001002116",22.2
"2020_522","31001002141",19.25
"2020_522","31001002146",33.02
"2020_522","31001002155",33.81
"2020_522","31001002161",9.61
"2020_522","31001002174",9.54
"2020_522","31001002099",11.54
"2020_522","31001002129",31.35
"2020_522","31001002130",26.06
"2020_522","31001002131",20.41
"2020_522","31001002132",24.04
"2020_522","31001002133",31.96
"2020_522","31001002135",15.68
"2020_522","31001002143",24.72
"2020_522","31001002144",43.62
"2020_522","31001002148",11.89
"2020_522","31001002149",10.42
"2020_522","31001002156",26.03
"2020_522","31001002157",31.37
"2020_522","31001002166",11.94
"2020_522","31001002167",29.11
"2020_522","31001002171",24.3
"2020_522","31001002172",8.89
"2020_522","31001002173",9.94
"2020_523","31001000962",25.31
"2020_523","31001002014",25.92
"2020_523","31001002020",49.22
"2020_523","31001002067",34.41
"2020_523","31001002070",19.69
"2020_523","31001002071",14.48
"2020_523","31001002037",21.95
"2020_523","31001002039",25.13
"2020_523","31001002069",21.27
"2020_523","31001002112",17.1
"2020_523","31001002029",29.33
"2020_523","31001002075",13.88
"2020_523","31001002077",5.92
"2020_523","31001002088",20.96
"2020_523","31001002111",15.82
"2020_523","31001002115",28.49
"2020_523","31001002117",55.38
"2020_523","31001002122",28.62
"2020_523","31001002078",28.25
"2020_523","31001002091",8.55
"2020_523","31001002110",22.13
"2020_523","31001002116",7.93
"2020_523","31001002141",19.47
"2020_523","31001002146",20.12
"2020_523","31001002155",36.79
"2020_523","31001002099",25.27
"2020_523","31001002129",14.42
"2020_523","31001002130",24.02
"2020_523","31001002131",15.81
"2020_523","31001002132",12.32
"2020_523","31001002133",34.36
"2020_523","31001002135",13.48
"2020_523","31001002143",21.19
"2020_523","31001002144",18.74
"2020_523","31001002149",9.13
"2020_523","31001002156",15.98
"2020_523","31001002157",16.24
"2020_523","31001002167",42.02
"2020_523","31001002171",16.58
"2020_524","31001000962",15.69
"2020_524","31001002014",10.12
"2020_524","31001002020",37.88
"2020_524","31001002067",14.6
"2020_524","31001002071",13.31
"2020_524","31001002037",10.67
"2020_524","31001002112",19.17
"2020_524","31001002029",16.32
"2020_524","31001002075",8.25
"2020_524","31001002077",7.73
"2020_524","31001002117",36.19
"2020_524","31001002122",20.88
"2020_524","31001002116",15.78
"2020_524","31001002141",7.92
"2020_524","31001002155",11.55
"2020_524","31001002099",13.26
"2020_524","31001002129",7.78
